n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
38352,,"TOLSTOJ, LEV",1931,MILANO,C. ED. MONANNI,EDIZ. INTEGRALE,OPAC SBN,0.614,Voskresenie / Lev Tolstoj,"Tolstoj, Lev Nikolaevič",1999,https://opac.sbn.it/bid/TSA0716095,"{""bid"": ""IT\\ICCU\\TSA\\0716095""}",,LE,"C. SALOMON, TRAD.",2002-11-01 00:00:00,I,RUSSO,,748 p. ; 21 cm.,,,19,,10,891.78 T13,,363,SR,,2025-01-01 00:00:00
38353,,"TOLSTOJ, LEV",1954,FIRENZE,MARZOCCO,NARRATORI RUSSI,Internet Archive,0.880,La Vera Vita,"Tolstoj, Lev",1911,https://archive.org/details/tolstoj-la-vera-vita,"{""identifier"": ""tolstoj-la-vera-vita""}",,LE,"M. MARCUCCI, TRAD.",2002-11-01 00:00:00,I,ita,,"<div>Tolstoj, Lev. La vera vita. Milano : Fratelli Treves, 1911</div>",,,21,ILL. A COLORI,10,891.78 T14,,103,SR,,2025-01-01 00:00:00
38354,,"TOLSTOJ, LEV",COPYRIGHT 1965,ROMA,CASINI,NARRATORI RUSSI,Internet Archive,0.880,La Vera Vita,"Tolstoj, Lev",1911,https://archive.org/details/tolstoj-la-vera-vita,"{""identifier"": ""tolstoj-la-vera-vita""}",,LE,"R. ROSSI, TRAD.",2002-11-01 00:00:00,I,ita,,"<div>Tolstoj, Lev. La vera vita. Milano : Fratelli Treves, 1911</div>",,,18,,10,891.78 T15,,284,SR,,2025-01-01 00:00:00
38355,,"TOLSTOJ, LEV",COPYRIGHT 1982,MILANO,GARZANTI,NARRATORI RUSSI,Internet Archive,0.880,La Vera Vita,"Tolstoj, Lev",1911,https://archive.org/details/tolstoj-la-vera-vita,"{""identifier"": ""tolstoj-la-vera-vita""}",,LE,"GV. BUTTAFAVA, TRAD.",2002-11-01 00:00:00,IV,ita,,"<div>Tolstoj, Lev. La vera vita. Milano : Fratelli Treves, 1911</div>",,,18,,10,891.78 T16,,87,SR,,2025-01-01 00:00:00
38356,,"TOLSTOJ, LEV",COPYRIGHT 1984,MILANO,MONDADORI,NARRATORI RUSSI,Internet Archive,0.580,Il leone e il cagnolino e altre storie,"Tolstoj, Lev Nikolaevǐc",1988,https://archive.org/details/illeoneeilcagnol0000tols,"{""identifier"": ""illeoneeilcagnol0000tols""}",,LE,"O. REGGIO, TRAD.",2002-11-01 00:00:00,I,ita,,"66, [3] p. : 27 cm",,Milano : Mondadori,21,,10,891.78 T17,,239,SR,,2025-01-01 00:00:00
38357,,"TOLSTOJ, LEV",COPYRIGHT 1992,ROMA,NEWTON,NARRATORI RUSSI,Open Library,0.357,Great short stories of the masters,Sholem Aleichem,2003,https://openlibrary.org/works/OL18332257W,{},,LE,"E. CARAFA D'ADRIA, TRAD.",2002-11-01 00:00:00,I,eng,,,,,21.5,,10,891.78 T18,,310,SR,,2025-01-01 00:00:00
38358,,"TOLSTOJ, LEV",COPYRIGHT 1995,ROMA,NEWTON,NARRATORI RUSSI,Open Library,0.357,Great short stories of the masters,Sholem Aleichem,2003,https://openlibrary.org/works/OL18332257W,{},,LE,A. VILLA TRAD.,2002-11-01 00:00:00,I,eng,,,,,21.5,,10,891.78 T19,2 COPIA,380,SR,,2025-01-01 00:00:00
38359,,"TOLSTOJ, TATIANA",COPYRIGHT 1976,MILANO,GARZANTI,MEMORIE,OPAC SBN,0.402,"Anni con mio padre, dolcezza, problematicità, tragedia della vecchiaia di Tolstoj : memorie / Tatiana Tolstoj ; traduzione di Roberto Rebora","Sukhotina, Tatʹiana Lʹvovna Tolstaia",2025,https://opac.sbn.it/bid/BAS0294815,"{""bid"": ""IT\\ICCU\\BAS\\0294815""}",,LE,"R. REBORA, TRAD.",2002-11-01 00:00:00,I,ITALIANO,,361 p. ; 21 cm,,,22,INSERTO FOTOGRAFICO,10,891.78 T20,,295,SR,,2025-01-01 00:00:00
38360,,"TOLSTOJ, ALEKSEJ",COPYRIGHT 1966,FRANCAVILLA,PAOLINE,MEMORIE,OPAC SBN,0.710,La famiglia del Vurdalak : frammento inedito delle memorie di un ignoto / Aleksej Konstantinovic Tolstoj ; a cura di Anna Zanetello,"Tolstoj, Aleksej Konstantinovič",1993,https://opac.sbn.it/bid/TO00533559,"{""bid"": ""IT\\ICCU\\TO0\\0533559""}",,LE,"G. DE DOMINICIS JORIO, TRAD.",2002-11-01 00:00:00,I,ITALIANO,,78 p. ; 16 cm,,,20,,10,891.78 T21,,213,SR,,2025-01-01 00:00:00
38381,,"TURGENEV, IVAN",COPYRIGHT 1949,MILANO,RIZZOLI,NARRATIVA RUSSA,OPAC SBN,0.661,Romans et nouvelles complets / Tourgueniev,"Turgenev, Ivan Sergeevič",,https://opac.sbn.it/bid/LO10325670,"{""bid"": ""IT\\ICCU\\LO1\\0325670""}",,LE,"POLLEDRO, TRAD.",2002-11-02 00:00:00,I,FRANCESE,,v. ; 18 cm.,,,15.5,,10,891.78 T22,,93,SR,,2025-01-01 00:00:00
38382,,"TURGENEV, IVAN",COPYRIGHT 1964,PESCARA,PAOLINE,NARRATIVA RUSSA,OPAC SBN,0.661,Romans et nouvelles complets / Tourgueniev,"Turgenev, Ivan Sergeevič",,https://opac.sbn.it/bid/LO10325670,"{""bid"": ""IT\\ICCU\\LO1\\0325670""}",,LE,"V. DE GAVARDO, TRAD.",2002-11-02 00:00:00,I,FRANCESE,,v. ; 18 cm.,,,19,,10,891.78 T23,,395,SR,,2025-01-01 00:00:00
38383,,"TURGENEV, IVAN",COPYRIGHT 1966,PESCARA,PAOLINE,NARRATIVA RUSSA,OPAC SBN,0.661,Romans et nouvelles complets / Tourgueniev,"Turgenev, Ivan Sergeevič",,https://opac.sbn.it/bid/LO10325670,"{""bid"": ""IT\\ICCU\\LO1\\0325670""}",,LE,"G. DE DOMINICIS JORIO, TRAD.",2002-11-02 00:00:00,I,FRANCESE,,v. ; 18 cm.,,,19,,10,891.78 T24,,314,SR,,2025-01-01 00:00:00
38384,,"TURGENEV, IVAN",COPYRIGHT 1975,MILANO,GARZANTI,NARRATIVA RUSSA,OPAC SBN,0.661,Romans et nouvelles complets / Tourgueniev,"Turgenev, Ivan Sergeevič",,https://opac.sbn.it/bid/LO10325670,"{""bid"": ""IT\\ICCU\\LO1\\0325670""}",,LE,"M. MIRO, TRAD.",2002-11-02 00:00:00,I,FRANCESE,,v. ; 18 cm.,,,18,,10,891.78 T25,,142,SR,,2025-01-01 00:00:00
38385,,"TURGENEV, IVAN",COPYRIGHT 1962,MILANO,ED. PER IL CLUB D. LIBRO,COLL. DEI GRANDI NARRATORI N. XXIII,OPAC SBN,0.721,Dvorjanskoe gnezdo,"Turgenev, Ivan Sergeevič",1963,https://opac.sbn.it/bid/PUV0739274,"{""bid"": ""IT\\ICCU\\PUV\\0739274""}",,LE,"GL. PACINI, TRAD.",2002-11-02 00:00:00,I,RUSSO,,228 p. : ill. ; 16.,,,21.5,,10,891.78 T26,,435,SR,,2025-01-01 00:00:00
38386,,,COPYRIGHT 1977,VENEZIA,MARSILIO ED.,DISSENSO RUSSO,NOT_FOUND,0.000,,,,,{},,LE,A.V.,2002-11-02 00:00:00,I,,,,,,21,,10,891.7AV,,213,SR,,2025-01-01 00:00:00
38387,L'ARMATA A CAVALLO / RACCONTI DI ODESSA / RACCONTI VARI EDITI E INED ITI.,"BABEL, ISAAK E.",COPYRIGHT 1966,MILANO,ED. PER IL CLUB D. LIBRO,COLL. DEI GRANDI NARRATORI N. XXXIX,OPAC SBN,0.817,L'armata a cavallo ; Racconti di Odessa ; Racconti vari editi e inediti / Isaak Emmanuelovich Babel,"Babelʹ, Isaak Èmmanuilovič",1966,https://opac.sbn.it/bid/UBO0141125,"{""bid"": ""IT\\ICCU\\UBO\\0141125""}",,LE,"GL. PACINI, TRAD.",2002-11-02 00:00:00,I,ITALIANO,Edizione per Il Club del Libro,493 p ; 22 cm,,,21.5,,10,891.79 B2,"BABEL, ALLINEATO ALLA RIVOLUZIONE COMUNISTA CADE V",499,SR,,2025-01-01 00:00:00
38388,IL MAESTRO E MARGHERITA CRISTO PILATO GIUDA SATANA MOSCA ANNI TRENTA,"BULGAKOV, MICHAIL",COPYRIGHT 1982,MILANO,GARZANTI,COLL. DEI GRANDI LIBRI GARZANTI,OPAC SBN,0.828,Il maestro e Margherita ; Cristo Pilato Giuda Satana ; Mosca anni trenta / Michail Bulgakov,"Bulgakov, Mihail Afanasʹevič",1986,https://opac.sbn.it/bid/USS0000766,"{""bid"": ""IT\\ICCU\\USS\\0000766""}",,LE,"M. OLSOULIEVA, TRAD.",2002-11-02 00:00:00,VII,ITALIANO,,"XXIII, 426 p. ; 18 cm",,,18,,10,891.79 B3,,408,SR,,2025-01-01 00:00:00
38389,,"CERNYSEVSKIJ, NIKOLAJ G.",COPYRIGHT 1979,MILANO,GARZANTI,TEORICO DEL MATERIALISMO RUSSO,OPAC SBN,0.757,Izbrannye statʹi / N.G. Černyševskij,"Černyševskij, Nikolaj Gavrilovič",1978,https://opac.sbn.it/bid/BVE0091841,"{""bid"": ""IT\\ICCU\\BVE\\0091841""}",,LE,"F. VERDINOIS, TRAD.",2002-11-02 00:00:00,III,RUSSO,,366 p. : ritr. ; 21 cm.,,,18,,10,891.79 C,,254,SR,,2025-01-01 00:00:00
38390,QUI PARLA MOSCA TRAD.,"DANIEL, JULIJ M.",COPYRIGHT 1966,MILANO,BIETTI,DISSENSO RUSSO,OPAC SBN,0.694,Qui parla Mosca / Iulij M. Daniel [i.e. Nikolaj Arzhak],"Daniel, Iulij M.",1966,https://opac.sbn.it/bid/RMS1539908,"{""bid"": ""IT\\ICCU\\RMS\\1539908""}",,LE,L. DAL SANTO,2002-11-02 00:00:00,I,ITALIANO,Trad. di Lucio Dal Santo,"134 p., [4] c. di tav. : ill. ; 18 cm",,,17,,10,891.79 D,,134,SR,,2025-01-01 00:00:00
38391,,"DUDINZEV, VLADIMIR",COPYRIGHT 1957,MILANO,GARZANTI,TIMIDO DISGELO,OPAC SBN,0.890,Non si vive di solo pane : romanzo / Vladimir Dudinzev,"Dudincev, Vladimir",1957,https://opac.sbn.it/bid/UM10087448,"{""bid"": ""IT\\ICCU\\UM1\\0087448""}",,LE,"G. MAURI, TRAD.",2002-11-02 00:00:00,I,ITALIANO,,564 p. ; 20 cm.,,,20,,10,891.79 D1,,564,SR,,2025-01-01 00:00:00
38392,,"EVTUSENKO, EUGENIJ",COPYRIGHT 1970,MILANO,GARZANTI,POSIE DEL DISSENSO,NOT_FOUND,0.000,,,,,{},,LE,"A. BERTIN, TRAD.",2002-11-02 00:00:00,I,,,,,,18,,10,891.79 E,,122,SR,,2025-01-01 00:00:00
38393,,"GOR'KIJ, MAKSIM",COPYRIGHT 1977,MILANO,CURCIO,NARRATIVA RUSSA,OPAC SBN,0.849,Infanzia / Maksim Gor'kij ; introduzione di Erica Klein ; traduzione di Emanuela Guercetti,"Gorʹkij, Maksim",2022,https://opac.sbn.it/bid/PAV0193969,"{""bid"": ""IT\\ICCU\\PAV\\0193969""}",,LE,"DONNINI- MINISSI, TRAD.",2002-11-02 00:00:00,I,ITALIANO,,315 p. ; 20 cm,,,21,,10,891.79 G,,285,SR,,2025-01-01 00:00:00
38394,,"GOR'KIJ, MAKSIM",COPYRIGHT 1950,MILANO,BIETTI,NARRATIVA RUSSA,OPAC SBN,0.849,Infanzia / Maksim Gor'kij ; introduzione di Erica Klein ; traduzione di Emanuela Guercetti,"Gorʹkij, Maksim",2022,https://opac.sbn.it/bid/PAV0193969,"{""bid"": ""IT\\ICCU\\PAV\\0193969""}",,LE,"C. CASTELLI, TRAD.",2002-11-02 00:00:00,I,ITALIANO,,315 p. ; 20 cm,,,20,,10,891.79 G1,,378,SR,,2025-01-01 00:00:00
38395,,"GOR'KIJ, MAKSIM",COPYRIGHT 1972,MILANO,CLUB D. EDITORI,NARRATIVA RUSSA,OPAC SBN,0.849,Infanzia / Maksim Gor'kij ; introduzione di Erica Klein ; traduzione di Emanuela Guercetti,"Gorʹkij, Maksim",2022,https://opac.sbn.it/bid/PAV0193969,"{""bid"": ""IT\\ICCU\\PAV\\0193969""}",,LE,"C. CASTELLI, TRAD.",2002-11-02 00:00:00,I,ITALIANO,,315 p. ; 20 cm,,,21,,10,891.79 G2,,323,SR,,2025-01-01 00:00:00
38396,,"GOR'KIJ, MAKSIM",COPYRIGHT 1933,MILANO,MADELLA,NARRATIVA RUSSA,OPAC SBN,0.849,Infanzia / Maksim Gor'kij ; introduzione di Erica Klein ; traduzione di Emanuela Guercetti,"Gorʹkij, Maksim",2022,https://opac.sbn.it/bid/PAV0193969,"{""bid"": ""IT\\ICCU\\PAV\\0193969""}",,LE,,2002-11-02 00:00:00,I,ITALIANO,,315 p. ; 20 cm,,,20,,10,891.79 G3,,185,SR,,2025-01-01 00:00:00
38397,,"GOUZENKO, IGOR",COPYRIGHT 1955,MILANO,BALDINI - CASTOLDI,I LIBRI D'ORO,OPAC SBN,0.940,La caduta del titano / Igor Gouzenko,"Gouzenko, Igor",1955,https://opac.sbn.it/bid/RAV0708539,"{""bid"": ""IT\\ICCU\\RAV\\0708539""}",,LE,"M. NARDINI, TRAD.",2002-11-02 00:00:00,I,ITALIANO,Traduzione di Margherita Nardini.,697 p. ; 21 cm,,,21,,10,891.79 G4,,697,SR,,2025-01-01 00:00:00
38398,,"HERZEN, ALEXSANDR I.",COPYRIGHT 1960,ROMA,PAOLINE,NARRATIVA,OPAC SBN,0.778,Il passato e i pensieri / Alexsandr I. Herzen,"Herzen, Aleksandr Ivanovič",1961,https://opac.sbn.it/bid/SBL0032387,"{""bid"": ""IT\\ICCU\\SBL\\0032387""}",,LE,"L. DAL SANTO, TRAD.",2002-11-02 00:00:00,II,ITALIANO,,691 p. ; 20 cm.,,,16,,10,891.79 H,,194,SR,,2025-01-01 00:00:00
38399,,"KAZAKOV, JURIJ",COPYRIGHT 1970,FIRENZE,LA NUOVA ITALIA,NARRATIVA DEL REGIME,OPAC SBN,0.661,Krasnaja ptica / Jurij Kazakov,"Kazakov, Jurij Pavlovic",1963,https://opac.sbn.it/bid/RMS2637300,"{""bid"": ""IT\\ICCU\\RMS\\2637300""}",,LE,"G. VENTURI, TRAD.",2002-11-02 00:00:00,II,RUSSO,,24 p. : ill. ; 28 cm.,,,17X16,INSERTO FOTOGRAFICO,10,891.79 K,,195,SR,,2025-01-01 00:00:00
38400,,"PASTERNAK, BORIS L.",COPYRIGHT 1970,FIRENZE,LA NUOVA ITALIA,NARRATIVA,OPAC SBN,0.718,Doktor Živago : roman / B. L. Pasternak,"Pasternak, Boris Leonidovič",2019,https://opac.sbn.it/bid/RT10140440,"{""bid"": ""IT\\ICCU\\RT1\\0140440""}",,LE,"ED. RIDOTTA , M. VISANI,CURAT.",2002-11-02 00:00:00,II,RUSSO,Titolo traslitterato,699 p. ; 18 cm,,,17X16,INSERTO FOTOGRAFICO,10,891.79 P,,235,SR,,2025-01-01 00:00:00
38401,,"PASTERNAK, BORIS L.",COPYRIGHT 1960,MILANO,FELTRINELLI,NARRATIVA,OPAC SBN,0.778,L'ultima estate / Boris Pasternak,"Pasternak, Boris Leonidovič",1959,https://opac.sbn.it/bid/RAV0061701,"{""bid"": ""IT\\ICCU\\RAV\\0061701""}",,LE,ZVETEREMICH P. TRAD.,2002-11-02 00:00:00,XLIII,ITALIANO,traduzione dal russo di Dimitri Erikeev e Adalberto Pace.,108 p. ; 21 cm,,,21,,10,891.79 P1,,717,SR,,2025-01-01 00:00:00
38402,,"KRASSNOFF, P. N.",COPYRIGHT 1954,FIRENZE,SALANI,TESTIMONIANZE DI UN GENERALE,OPAC SBN,0.576,Dall'aquila imperiale alla bandiera rossa / P.N. Krassnoff,"Krasnov, Petr Nikolaevič",1954,https://opac.sbn.it/bid/CUB0355412,"{""bid"": ""IT\\ICCU\\CUB\\0355412""}",,LE,,2002-11-02 00:00:00,I,ITALIANO,,571 p. ; 19 cm,,,21,,10,891.79 K1,,571,SR,,2025-01-01 00:00:00
38403,,"KRASSNOFF, P. N.",COPYRIGHT 1929,FIRENZE,SALANI,TESTIMONIANZE DI UN GENERALE,OPAC SBN,0.516,"Dall'Aquila Imperiale alla Bandiera Rossa / Generale T.N. Krassnoff - Firenze ; Salani , 1929 - 672 ; 19 cm","Krasnov, Petr Nikolaevič",,https://opac.sbn.it/bid/LUA0529995,"{""bid"": ""IT\\ICCU\\LUA\\0529995""}",,LE,,2002-11-02 00:00:00,I,ITALIANO,,,,,21,,10,891.79 K2,,342,SR,,2025-01-01 00:00:00
38404,,"KRAVCHENKO, VICTOR",COPYRIGHT 1948,MILANO,LONGANESI,ROM. DENUNCIA,OPAC SBN,0.863,I choose freedom : the personal and political life of a soviet official / by Victor Kravchenko,"Kravčenko, Victor",1947,https://opac.sbn.it/bid/BVE0326840,"{""bid"": ""IT\\ICCU\\BVE\\0326840""}",,LE,"C. DALLARI, TRAD.",2002-11-02 00:00:00,I,INGLESE,,496 p. ; 22 cm.,,,21,,10,891.79 K3,,860,SR,,2025-01-01 00:00:00
38405,,"MAJAKOVSKIJ, VLADIMIR",COPYRIGHT 1967,MILANO,FELTRINELLI,"POESIE, POEMI, TEATRO RUSSO",OPAC SBN,0.744,Vladimir Majakovskij,"Majakovskij, Vladimir Vladimirovič",1967,https://opac.sbn.it/bid/BVE0338360,"{""bid"": ""IT\\ICCU\\BVE\\0338360""}",,LE,"M. DE MICHELI, TRAD.",2002-11-02 00:00:00,I,RUSSO,,31 p. ; 17 cm.,,,19,,10,891.79 M,,330,SR,,2025-01-01 00:00:00
38406,,"MAJAKOVSKIJ, VLADIMIR",COPYRIGHT 1977,MILANO,MONDADORI,"POESIE, POEMI, TEATRO RUSSO",OPAC SBN,0.684,"Majakovskij ulybaetsja, Majakovskij smeetsja, Majakovskij izdevaetsja : audiokniga / Vladimir Majakovskij ; citaet Vladimir Samojlov","Majakovskij, Vladimir Vladimirovič",2008,https://opac.sbn.it/bid/UBO3555953,"{""bid"": ""IT\\ICCU\\UBO\\3555953""}",,LE,"G. BUTTAFAVA, CURAT.",2002-11-02 00:00:00,I,RUSSO,"Dati tecnici: 192 kbps, 16 bit, 44.1 kHz, stereo | Edizione letta: Moskva : Eksmo, 2005 | Contiene anche: informazioni sulla casa editrice, il catalogo, l'edizione (htm); immagini della copertina, dell'attore che legge il testo e del logo della casa editrice (jpg).","1 Compact disc (MP3) (ca 2 h, 53 min.) ; 13 cm",,,19,ILL.,10,891.79 M1,,367,SR,,2025-01-01 00:00:00
38407,,"NEKRASOV, VIKTOR",COPYRIGHT 1961,TORINO,EINAUDI,RACCONTO-REDUCE DAL LAGER STALINIANO,OPAC SBN,0.728,Vasja Konakov : rasskazy / Viktor Nekrasov,"Nekrasov, Viktor Platonovič",1961,https://opac.sbn.it/bid/BVE0076576,"{""bid"": ""IT\\ICCU\\BVE\\0076576""}",,LE,"C. MASETTI, TRAD.",2002-11-02 00:00:00,I,RUSSO,,222 p. : ill. ; 18 cm.,,,21,,10,891.79 N,,163,SR,,2025-01-01 00:00:00
38408,UNA STORIA DEL NORD E ALTRI RACCONTI,"PAUSTOVSKIJ, KONSTANTIN",COPYRIGHT 1974,MOSCA,ED. PROGRESS,SCRITTORE ALLINEATO AL REGIME,OPAC SBN,0.933,Una storia del nord e altri racconti / K. Paustovskij,"Paustovskij, Konstantin",1974,https://opac.sbn.it/bid/TO00673896,"{""bid"": ""IT\\ICCU\\TO0\\0673896""}",,LE,,2002-11-02 00:00:00,I,ITALIANO,,383 p. ; 21 cm,,,21,,10,891.79 P2,,384,SR,,2025-01-01 00:00:00
38409,GRIGIO E' IL COLORE DELLA SPERANZA TRAD.,"RATUSINSKAJA, IRINA",COPYRIGHT 1989,MILANO,RIZZOLI,DISSENSO RUSSO,OPAC SBN,0.876,Grigio è il colore della speranza / Irina Ratušinskaja,"Ratušinskaja, Irina",1989,https://opac.sbn.it/bid/CFI0187215,"{""bid"": ""IT\\ICCU\\CFI\\0187215""}",,LE,L. MONTAGNANI,2002-11-02 00:00:00,I,ITALIANO,Traduzione dal russo di Luciana Montagnani.,346 p. : illustrazioni ; 23 cm,,,22,ILL.,10,891.79 R,,348,SR,,2025-01-01 00:00:00
38410,,"SINJAVSKIJ, ANDREJ",COPYRIGHT 1987,MILANO,GARZANTI,DISSENSO RUSSO,OPAC SBN,0.702,La poesia di Pasternak / Andrej Sinjavskij,"Sinjavskij, Andrej Donatovič",1966,https://opac.sbn.it/bid/BVE0305214,"{""bid"": ""IT\\ICCU\\BVE\\0305214""}",,LE,"S. RAPETTI, TRAD.",2002-11-02 00:00:00,I,ITALIANO,"Estr. da: Nuova antologia, luglio-agosto-settembre 1966.",59 p. ; 24 cm,,,22.5,,10,891.79 S3,,376,SR,,2025-01-01 00:00:00
38411,,"SCIOLOCHOV, MICHAIL A.",COPYRIGHT 1960,ROMA,ED. RIUNITI,SCRITTORE ALLINEATO AL REGIME,OPAC SBN,0.644,Il placido Don / Michail A. Sciolochov,"Šolohov, Mihail Aleksandrovič",1959,https://opac.sbn.it/bid/RLZ0020043,"{""bid"": ""IT\\ICCU\\RLZ\\0020043""}",,LE,"BAZZARELLI-CRINO, TRAD.",2002-11-02 00:00:00,I,ITALIANO,Possedute due copie dei v.2-4,20 cm,,,21,,10,891.79 S4,,879,SR,,2025-01-01 00:00:00
38412,IL PLACIDO DON VOL. I,"SCIOLOCHOV, MICHAIL A.",COPYRIGHT 1942,MILANO,GARZANTI,SCRITTORE ALLINEATO AL REGIME,OPAC SBN,0.579,Il placido Don : Romanzo ; vol. I-II / Michele Sciolocov,"Šolohov, Mihail Aleksandrovič",1945,https://opac.sbn.it/bid/CUB0588824,"{""bid"": ""IT\\ICCU\\CUB\\0588824""}",,LE,"N. BAVASTRO, TRAD.",2002-11-02 00:00:00,I,ITALIANO,Traduzione di Natalia Bavastro,"531, 566 p. ; 19 cm",,,19,,10,891.79 S5,,546,SR,,2025-04-01 00:00:00
38413,IL PLACIDO DON VOL.II LA GUERRA CONTINUA,"SCIOLOCHOV, MICHAIL A.",COPYRIGHT 1966,MILANO,GARZANTI,SCRITTORE ALLINEATO AL REGIME,OPAC SBN,0.731,Il placido Don : II. La guerra continua : romanzo / Michail Sciolochov,"Šolohov, Mihail Aleksandrovič",1966,https://opac.sbn.it/bid/RCA0594322,"{""bid"": ""IT\\ICCU\\RCA\\0594322""}",,LE,"N. BAVASTRO, TRAD.",2002-11-02 00:00:00,I,ITALIANO,,409 p. ; 18 cm,,,18,,10,891.79 S6,,409,SR,,2025-04-02 00:00:00
38414,IL PLACIDO DON VOL.III,"SCIOLOCHOV, MICHAIL A.",COPYRIGHT 1949,MILANO,GARZANTI,SCRITTORE ALLINEATO AL REGIME,OPAC SBN,0.606,Il placido Don : Romanzo ; vol. I-II / Michele Sciolocov,"Šolohov, Mihail Aleksandrovič",1945,https://opac.sbn.it/bid/CUB0588824,"{""bid"": ""IT\\ICCU\\CUB\\0588824""}",,LE,"N. BAVASTRO, TRAD.",2002-11-02 00:00:00,I,ITALIANO,Traduzione di Natalia Bavastro,"531, 566 p. ; 19 cm",,,19,,10,891.79 S7,,567,SR,,2025-01-01 00:00:00
38415,IL PLACIDO DON VOL.IV IL COLORE DELLA PACE,"SCIOLOCHOV, MICHAIL A.",COPYRIGHT 1966,MILANO,GARZANTI,SCRITTORE ALLINEATO AL REGIME,OPAC SBN,0.710,Il placido Don / Michail Sciolochov,"Šolohov, Mihail Aleksandrovič",1966,https://opac.sbn.it/bid/LUA0561264,"{""bid"": ""IT\\ICCU\\LUA\\0561264""}",,LE,"N. BAVASTRO, TRAD.",2002-11-02 00:00:00,I,ITALIANO,,4 volumi ; 18 cm,,,18,,10,891.79 S8,,408,SR,,2025-04-04 00:00:00
38416,,"SOLOGUB, FEDOR",COPYRIGHT 1965,MILANO,GARZANTI,NARRATIVA RUSSA,OPAC SBN,0.880,Tvorimaja legenda / Fëdor Sologub,"Sologub, Fedor",1991,https://opac.sbn.it/bid/MIL0074486,"{""bid"": ""IT\\ICCU\\MIL\\0074486""}",,LE,P.Z. TRAD.,2002-11-02 00:00:00,I,RUSSO,"Ripr. facs. dell'ed.: Sankt-Peterburg : Sirin, 1914.",2 v. ; 20 cm,,,18,,10,891.78 S1,,316,SR,,2025-01-01 00:00:00
38417,,"SOLZENICYN, ALEKSANDR",COPYRIGHT 1975,MILANO,MONDADORI,SCRITTORI DEL DISSENSO RUSSO,OPAC SBN,0.717,Rakovyj corpus / Aleksandr Solzenicyn,"Solženicyn, Aleksandr Isaevič",1968,https://opac.sbn.it/bid/LO11331631,"{""bid"": ""IT\\ICCU\\LO1\\1331631""}",,LE,"M. OLSUFIEVA, TRAD.",2002-11-02 00:00:00,I,RUSSO,Riproduzione del dattiloscritto originale.,"347 p., [1! c. di tav. ; 22 cm",,,21,,10,891.79 S9,,688,SR,,2025-02-01 00:00:00
38418,,"SOLZENICYN, ALEKSANDR",COPYRIGHT 1975,MILANO,MONDADORI,SCRITTORI DEL DISSENSO RUSSO,OPAC SBN,0.717,Rakovyj corpus / Aleksandr Solzenicyn,"Solženicyn, Aleksandr Isaevič",1968,https://opac.sbn.it/bid/LO11331631,"{""bid"": ""IT\\ICCU\\LO1\\1331631""}",,LE,"M. OLSUFIEVA, TRAD.",2002-11-02 00:00:00,I,RUSSO,Riproduzione del dattiloscritto originale.,"347 p., [1! c. di tav. ; 22 cm",,,21,,10,891.79 S10,,688,SR,,2025-02-02 00:00:00
38419,,"SOLZENICYN, ALEKSANDR",COPYRIGHT 1972,MILANO,MONDADORI,SCRITTORI DEL DISSENSO RUSSO,OPAC SBN,0.717,Rakovyj corpus / Aleksandr Solzenicyn,"Solženicyn, Aleksandr Isaevič",1968,https://opac.sbn.it/bid/LO11331631,"{""bid"": ""IT\\ICCU\\LO1\\1331631""}",,LE,"M. OLSUFIEVA, TRAD.",2002-11-02 00:00:00,I,RUSSO,Riproduzione del dattiloscritto originale.,"347 p., [1! c. di tav. ; 22 cm",,,21,,10,891.79 S11,,615,SR,,2025-01-01 00:00:00
38420,,"SOLZENICYN, ALEKSANDR",COPYRIGHT 1974,MILANO,MONDADORI,SCRITTORI DEL DISSENSO RUSSO,OPAC SBN,0.717,"primo cerchio, traduzione di Pietro Zveteremich Vol. 2 / di Aleksandr Solzenicyn ; - 1. ed. Oscar - Milano : Mondadori, 1974","Solženicyn, Aleksandr Isaevič",,https://opac.sbn.it/bid/RMS2308435,"{""bid"": ""IT\\ICCU\\RMS\\2308435""}",,LE,"M. OLSUFIEVA, TRAD.",2002-11-02 00:00:00,I,ITALIANO,,749 p. ; 18 cm.,,,21,,10,891.79 S12,,744,SR,,2025-01-01 00:00:00
38421,,"SOLZENICYN, ALEKSANDR",COPYRIGHT 1963,MILANO,GARZANTI,SCRITTORI DEL DISSENSO RUSSO,OPAC SBN,0.717,Rakovyj corpus / Aleksandr Solzenicyn,"Solženicyn, Aleksandr Isaevič",1968,https://opac.sbn.it/bid/LO11331631,"{""bid"": ""IT\\ICCU\\LO1\\1331631""}",,LE,"M. OLSUFIEVA, TRAD.",2002-11-02 00:00:00,III,RUSSO,Riproduzione del dattiloscritto originale.,"347 p., [1! c. di tav. ; 22 cm",,,21,,10,891.79 S13,,204,SR,,2025-01-01 00:00:00
